tag,step,value
train_gen_l1,5549,0.0017520118271932006
train_gen_l1,5599,0.001973243895918131
train_gen_l1,5649,0.001526074716821313
train_gen_l1,5699,0.001704682596027851
train_gen_l1,5749,0.0005086638848297298
train_gen_l1,5799,0.0014268726808950305
train_gen_l1,5849,0.002233856124803424
train_gen_l1,5899,0.0005422375979833305
train_gen_l1,5949,0.0006396285025402904
train_gen_l1,5999,0.005010597873479128
train_gen_l1,6049,0.0012330303434282541
train_gen_l1,6099,0.0030548626091331244
train_gen_l1,6149,0.003010700223967433
train_gen_l1,6199,0.0016083228401839733
train_gen_l1,6249,0.0021851176861673594
train_gen_l1,6299,0.003762172069400549
train_gen_l1,6349,0.0059094177559018135
train_gen_l1,6399,0.0012012853985652328
train_gen_l1,6449,0.002223727758973837
train_gen_l1,6499,0.0011798292398452759
train_gen_l1,6549,0.0004496902402024716
train_gen_l1,6599,0.002931883092969656
train_gen_l1,6649,0.0019845212809741497
train_gen_l1,6699,0.003083412069827318
train_gen_l1,6749,0.0037112548016011715
train_gen_l1,6799,0.002037954516708851
train_gen_l1,6849,0.004248814657330513
train_gen_l1,6899,0.0013349419459700584
train_gen_l1,6949,0.0014176344266161323
train_gen_l1,6999,0.0022946028038859367
train_gen_l1,7049,0.0027067596092820168
train_gen_l1,7099,0.0018724830588325858
train_gen_l1,7149,0.011075735092163086
train_gen_l1,7199,0.004125732462853193
train_gen_l1,7249,0.002862033899873495
train_gen_l1,7299,0.0017550125485286117
train_gen_l1,7349,0.003838258795440197
train_gen_l1,7399,0.002300532069057226
train_gen_l1,7449,0.004615233279764652
train_gen_l1,7499,0.001315476605668664
train_gen_l1,7549,0.002934088697656989
train_gen_l1,7599,0.0018897084519267082
train_gen_l1,7649,0.00228573614731431
train_gen_l1,7699,0.0031065535731613636
train_gen_l1,7749,0.0012270427541807294
train_gen_l1,7799,0.0010230670450255275
train_gen_l1,7849,0.0020344459917396307
train_gen_l1,7899,0.00039493091753683984
train_gen_l1,7949,0.0014838890638202429
train_gen_l1,7999,0.0034325297456234694
train_gen_l1,8049,0.0014291710685938597
train_gen_l1,8099,0.0018267988925799727
train_gen_l1,8149,0.00032949697924777865
train_gen_l1,8199,0.005858959164470434
train_gen_l1,8249,0.002371012233197689
train_gen_l1,8299,0.002038925886154175
train_gen_l1,8349,0.0029551698826253414
train_gen_l1,8399,0.006236277520656586
train_gen_l1,8449,0.0032080383971333504
train_gen_l1,8499,0.004459691233932972
train_gen_l1,8549,0.0011182341258972883
train_gen_l1,8599,0.0028205642011016607
train_gen_l1,8649,0.0010146124986931682
train_gen_l1,8699,0.0044422633945941925
train_gen_l1,8749,0.0005952671053819358
train_gen_l1,8799,0.0022014554124325514
train_gen_l1,8849,0.003070792183279991
train_gen_l1,8899,0.0012567860540002584
train_gen_l1,8949,0.000484922289615497
train_gen_l1,8999,0.004320329986512661
train_gen_l1,9049,0.0013717840192839503
train_gen_l1,9099,0.0027516232803463936
train_gen_l1,9149,0.0013933645095676184
train_gen_l1,9199,0.0011435983469709754
train_gen_l1,9249,0.0010699066333472729
train_gen_l1,9299,0.0031218004878610373
train_gen_l1,9349,0.001978720538318157
train_gen_l1,9399,0.0028860762249678373
train_gen_l1,9449,0.0024595395661890507
train_gen_l1,9499,0.0024843555875122547
train_gen_l1,9549,0.001913946121931076
train_gen_l1,9599,0.005703454837203026
train_gen_l1,9649,0.0011326756794005632
train_gen_l1,9699,0.0007522289524786174
train_gen_l1,9749,0.002818207023665309
train_gen_l1,9799,0.003706234274432063
train_gen_l1,9849,0.0010914158774539828
train_gen_l1,9899,0.003115773666650057
train_gen_l1,9949,0.0013606244465336204
train_gen_l1,9999,0.002349712885916233
train_gen_l1,10049,0.000792020873632282
train_gen_l1,10099,0.004262669011950493
train_gen_l1,10149,0.0018438526894897223
train_gen_l1,10199,0.0017345472006127238
train_gen_l1,10249,0.004980344790965319
train_gen_l1,10299,0.0014283823547884822
train_gen_l1,10349,0.0029170471243560314
train_gen_l1,10399,0.0021431136410683393
train_gen_l1,10449,0.0035600762348622084
train_gen_l1,10499,0.0028325840830802917
train_gen_l1,10549,0.002092204988002777
train_gen_l1,10599,0.0009460683213546872
train_gen_l1,10649,0.0019542304798960686
train_gen_l1,10699,0.0010185753926634789
train_gen_l1,10749,0.0032955824863165617
train_gen_l1,10799,0.0029264800250530243
train_gen_l1,10849,0.0022958635818213224
train_gen_l1,10899,0.0011901399120688438
train_gen_l1,10949,0.0025396442506462336
train_gen_l1,10999,0.0009252284653484821
train_gen_l1,11049,0.0020419154316186905
train_gen_l1,11099,0.0008226076606661081
train_gen_l1,11149,0.0003038350841961801
train_gen_l1,11199,0.001280724536627531
train_gen_l1,11249,0.002202459843829274
train_gen_l1,11299,0.0011902769329026341
train_gen_l1,11349,0.002065507462248206
train_gen_l1,11399,0.003165007336065173
train_gen_l1,11449,0.0011367462575435638
train_gen_l1,11499,0.002555440180003643
train_gen_l1,11549,0.004549498204141855
train_gen_l1,11599,0.003344913711771369
train_gen_l1,11649,0.0022873771376907825
train_gen_l1,11699,0.0016513513401150703
train_gen_l1,11749,0.001194709213450551
train_gen_l1,11799,0.0008730106055736542
train_gen_l1,11849,0.0008595817489549518
train_gen_l1,11899,0.0022499975748360157
train_gen_l1,11949,0.0019911001436412334
train_gen_l1,11999,0.002732413588091731
train_gen_l1,12049,0.00295291468501091
train_gen_l1,12099,0.0037975944578647614
train_gen_l1,12149,0.0025663929991424084
train_gen_l1,12199,0.001472695148549974
train_gen_l1,12249,0.0012498799478635192
train_gen_l1,12299,0.002007109811529517
train_gen_l1,12349,0.003575056791305542
train_gen_l1,12399,0.0015015865210443735
train_gen_l1,12449,0.00439867191016674
train_gen_l1,12499,0.0020304094068706036
train_gen_l1,12549,0.004127648659050465
train_gen_l1,12599,0.001965973060578108
train_gen_l1,12649,0.003197101876139641
train_gen_l1,12699,0.0009000966674648225
train_gen_l1,12749,0.0002175990812247619
train_gen_l1,12799,0.0007927011465653777
train_gen_l1,12849,0.002302306704223156
train_gen_l1,12899,0.0030204267241060734
train_gen_l1,12949,0.0005850826855748892
train_gen_l1,12999,0.002468799240887165
train_gen_l1,13049,0.002361177932471037
train_gen_l1,13099,0.004198165610432625
train_gen_l1,13149,0.0013254334917291999
train_gen_l1,13199,0.0032872427254915237
train_gen_l1,13249,0.0023316326551139355
train_gen_l1,13299,0.004231796599924564
train_gen_l1,13349,0.002884356305003166
train_gen_l1,13399,0.0020343544892966747
train_gen_l1,13449,0.0060163335874676704
train_gen_l1,13499,0.004744473844766617
train_gen_l1,13549,0.0015021739527583122
train_gen_l1,13599,0.0009566773660480976
train_gen_l1,13649,0.003175209043547511
train_gen_l1,13699,0.0012593045830726624
train_gen_l1,13749,0.00215362012386322
train_gen_l1,13799,0.0009182225912809372
train_gen_l1,13849,0.002352694747969508
train_gen_l1,13899,0.002433392684906721
train_gen_l1,13949,0.00037408131174743176
train_gen_l1,13999,0.004963676445186138
train_gen_l1,14049,0.005197288002818823
train_gen_l1,14099,0.0018863858422264457
train_gen_l1,14149,0.0020768854301422834
train_gen_l1,14199,0.002362567698583007
train_gen_l1,14249,0.004895036108791828
train_gen_l1,14299,0.0017618488054722548
train_gen_l1,14349,0.002791724633425474
train_gen_l1,14399,0.001415785402059555
train_gen_l1,14449,0.0005682275514118373
train_gen_l1,14499,0.0017230329103767872
train_gen_l1,14549,0.0007975263870321214
train_gen_l1,14599,0.0014940582914277911
train_gen_l1,14649,0.0033450438641011715
train_gen_l1,14699,0.0010401991894468665
train_gen_l1,14749,0.0032836697064340115
train_gen_l1,14799,0.0002765040553640574
train_gen_l1,14849,0.004030140582472086
train_gen_l1,14899,0.0010655068326741457
train_gen_l1,14949,0.0013424332719296217
train_gen_l1,14999,0.0006558984750881791
train_gen_l1,15049,0.002078085206449032
train_gen_l1,15099,0.002088048029690981
train_gen_l1,15149,0.0019543429370969534
train_gen_l1,15199,0.002326606772840023
train_gen_l1,15249,0.004212503787130117
train_gen_l1,15299,0.001219943631440401
train_gen_l1,15349,0.00396047905087471
train_gen_l1,15399,0.0037631127052009106
train_gen_l1,15449,0.0008670538081787527
train_gen_l1,15499,0.0024461052380502224
train_gen_l1,15549,0.0036594055127352476
train_gen_l1,15599,0.0027538840658962727
train_gen_l1,15649,0.003603817895054817
train_gen_l1,15699,0.0008419750956818461
train_gen_l1,15749,0.0016728750197216868
train_gen_l1,15799,0.0031301304697990417
train_gen_l1,15849,0.002942074788734317
train_gen_l1,15899,0.002228358294814825
train_gen_l1,15949,0.0021563079208135605
train_gen_l1,15999,0.00028060187469236553
train_gen_l1,16049,0.0005802694940939546
train_gen_l1,16099,0.0024040506687015295
train_gen_l1,16149,0.001182291191071272
train_gen_l1,16199,0.0014097461244091392
train_gen_l1,16249,0.0012378282845020294
train_gen_l1,16299,0.0021647352259606123
train_gen_l1,16349,0.004268389195203781
train_gen_l1,16399,0.0028032574336975813
train_gen_l1,16449,0.0022727930918335915
train_gen_l1,16499,0.004219667986035347
train_gen_l1,16549,0.0016318084672093391
train_gen_l1,16599,0.0031195234041661024
train_gen_l1,16649,0.0031597292982041836
train_gen_l1,16699,0.0009838718688115478
train_gen_l1,16749,0.0019842395558953285
train_gen_l1,16799,0.0016941661015152931
train_gen_l1,16849,0.0011276004370301962
train_gen_l1,16899,0.0036456864327192307
train_gen_l1,16949,0.0019511727150529623
train_gen_l1,16999,0.001606619800440967
train_gen_l1,17049,0.0018016111571341753
train_gen_l1,17099,0.004061881918460131
train_gen_l1,17149,0.0032904797699302435
train_gen_l1,17199,0.0022002363111823797
train_gen_l1,17249,0.002869185758754611
train_gen_l1,17299,0.0008964017033576965
train_gen_l1,17349,0.0023686932399868965
train_gen_l1,17399,0.0020866161212325096
train_gen_l1,17449,0.001753361662849784
train_gen_l1,17499,0.0009161934722214937
train_gen_l1,17549,0.0020765699446201324
train_gen_l1,17599,0.0010839208262041211
train_gen_l1,17649,0.003050190396606922
train_gen_l1,17699,0.0012475497787818313
train_gen_l1,17749,0.0017066251020878553
train_gen_l1,17799,0.0011008665896952152
train_gen_l1,17849,0.001550530083477497
train_gen_l1,17899,0.0013933860464021564
train_gen_l1,17949,0.0032289638184010983
train_gen_l1,17999,0.0012471291702240705
train_gen_l1,18049,0.0027122357860207558
train_gen_l1,18099,0.0013619431992992759
train_gen_l1,18149,0.0012307013384997845
train_gen_l1,18199,0.003934108652174473
train_gen_l1,18249,0.0014276765286922455
train_gen_l1,18299,0.0008153538219630718
train_gen_l1,18349,0.00200441712513566
train_gen_l1,18399,0.0018570730462670326
train_gen_l1,18449,0.0023750732652843
train_gen_l1,18499,0.0017328220419585705
train_gen_l1,18549,0.000930195557884872
train_gen_l1,18599,0.0015995982103049755
train_gen_l1,18649,0.002485638950020075
train_gen_l1,18699,0.002039513550698757
train_gen_l1,18749,0.0016799794975668192
train_gen_l1,18799,0.003039209172129631
train_gen_l1,18849,0.0007585164858028293
train_gen_l1,18899,0.002709135180339217
train_gen_l1,18949,0.0023836710024625063
train_gen_l1,18999,0.0010411646217107773
train_gen_l1,19049,0.001885280478745699
train_gen_l1,19099,0.0004585938004311174
train_gen_l1,19149,0.0023540216498076916
train_gen_l1,19199,0.002256982494145632
train_gen_l1,19249,0.003063281998038292
train_gen_l1,19299,0.0028899020981043577
train_gen_l1,19349,0.002377386437729001
train_gen_l1,19399,0.000164955563377589
train_gen_l1,19449,0.0008770280401222408
train_gen_l1,19499,0.0007651454070582986
train_gen_l1,19549,0.0012453923700377345
train_gen_l1,19599,0.0030713218729943037
train_gen_l1,19649,0.0019406459759920835
train_gen_l1,19699,0.0007995342602953315
train_gen_l1,19749,0.003947162069380283
train_gen_l1,19799,0.0013554978650063276
train_gen_l1,19849,0.002506066346541047
train_gen_l1,19899,0.0027756548952311277
train_gen_l1,19949,0.004290216602385044
train_gen_l1,19999,0.0012703766115009785
train_gen_l1,20049,0.00265181390568614
train_gen_l1,20099,0.0002902770647779107
train_gen_l1,20149,0.002263085450977087
train_gen_l1,20199,0.001180061837658286
train_gen_l1,20249,0.0031243690755218267
train_gen_l1,20299,0.0006130487890914083
train_gen_l1,20349,0.002294494304805994
train_gen_l1,20399,0.00279005104675889
train_gen_l1,20449,0.0008863051771186292
train_gen_l1,20499,0.000526952266227454
train_gen_l1,20549,0.001175058539956808
train_gen_l1,20599,1.1434348380134907e-05
train_gen_l1,20649,0.0031427405774593353
train_gen_l1,20699,0.0006333737983368337
train_gen_l1,20749,0.0019715658854693174
train_gen_l1,20799,0.0014556727837771177
train_gen_l1,20849,0.0031559511553496122
train_gen_l1,20899,0.0024663449730724096
train_gen_l1,20949,0.0029776343144476414
train_gen_l1,20999,0.0018710300792008638
train_gen_l1,21049,0.0013104992685839534
train_gen_l1,21099,0.0013654696522280574
train_gen_l1,21149,0.0012689357390627265
train_gen_l1,21199,0.004113506060093641
train_gen_l1,21249,0.003391675651073456
train_gen_l1,21299,0.0019012687262147665
train_gen_l1,21349,0.00203340919688344
train_gen_l1,21399,0.003303607925772667
train_gen_l1,21449,0.0022752108052372932
train_gen_l1,21499,0.002324704546481371
train_gen_l1,21549,0.002560218796133995
train_gen_l1,21599,0.004566561430692673
train_gen_l1,21649,0.0034299211110919714
train_gen_l1,21699,0.002328053582459688
train_gen_l1,21749,0.0008061034604907036
train_gen_l1,21799,0.001245130319148302
train_gen_l1,21849,0.0009782607667148113
train_gen_l1,21899,0.0012140348553657532
train_gen_l1,21949,0.002689449116587639
train_gen_l1,21999,0.0032832592260092497
train_gen_l1,22049,0.0012688050046563148
train_gen_l1,22099,0.004128323867917061
train_gen_l1,22149,0.0008746165549382567
train_gen_l1,22199,0.0012240849900990725
train_gen_l1,22249,0.0013796644052490592
train_gen_l1,22299,0.002204295014962554
train_gen_l1,22349,0.0014945638831704855
train_gen_l1,22399,0.0008952803327701986
train_gen_l1,22449,0.004463281482458115
train_gen_l1,22499,0.0010535515611991286
train_gen_l1,22549,0.003865819191560149
train_gen_l1,22599,1.994312333408743e-05
train_gen_l1,22649,0.0002826196141541004
train_gen_l1,22699,0.0023164297454059124
train_gen_l1,22749,0.0029429015703499317
train_gen_l1,22799,0.002297142520546913
train_gen_l1,22849,0.002769102808088064
train_gen_l1,22899,0.0028495320584625006
train_gen_l1,22949,0.0028677077498286963
train_gen_l1,22999,0.001745425397530198
train_gen_l1,23049,0.0017453929176554084
train_gen_l1,23099,0.005755935795605183
train_gen_l1,23149,0.0006043333560228348
train_gen_l1,23199,0.0018254773458465934
train_gen_l1,23249,0.0028141681104898453
train_gen_l1,23299,0.0030985521152615547
train_gen_l1,23349,0.0026660123839974403
train_gen_l1,23399,0.001402120920829475
train_gen_l1,23449,0.0002218778245151043
train_gen_l1,23499,0.0025160624645650387
train_gen_l1,23549,0.002667716471478343
train_gen_l1,23599,0.0023502064868807793
train_gen_l1,23649,0.0007680702838115394
train_gen_l1,23699,0.0024704369716346264
train_gen_l1,23749,0.0016950368881225586
train_gen_l1,23799,0.0056352573446929455
train_gen_l1,23849,0.0009403740405105054
train_gen_l1,23899,0.0037410533986985683
train_gen_l1,23949,0.0017205520998686552
train_gen_l1,23999,0.002011281903833151
train_gen_l1,24049,0.0017526426818221807
train_gen_l1,24099,0.002646341919898987
train_gen_l1,24149,0.0007138624205254018
train_gen_l1,24199,0.0020775592420250177
train_gen_l1,24249,0.0011569795897230506
train_gen_l1,24299,0.002276657149195671
train_gen_l1,24349,0.0017020705854520202
train_gen_l1,24399,0.0021187395323067904
train_gen_l1,24449,0.002034430392086506
train_gen_l1,24499,0.000581608503125608
train_gen_l1,24549,0.0026531782932579517
train_gen_l1,24599,0.0021564301569014788
train_gen_l1,24649,0.002949513029307127
train_gen_l1,24699,0.001080420333892107
train_gen_l1,24749,0.0007776601705700159
train_gen_l1,24799,0.003271447028964758
train_gen_l1,24849,0.001894498011097312
train_gen_l1,24899,0.002328923437744379
train_gen_l1,24949,0.001043216441757977
train_gen_l1,24999,0.0017549088224768639
train_gen_l1,25049,0.002292341087013483
train_gen_l1,25099,0.001221695332787931
train_gen_l1,25149,0.0009846033062785864
train_gen_l1,25199,0.0031166463159024715
train_gen_l1,25249,0.0023012179881334305
train_gen_l1,25299,0.0011775580933317542
train_gen_l1,25349,0.0004995469935238361
train_gen_l1,25399,0.002278876258060336
train_gen_l1,25449,0.0012544363271445036
train_gen_l1,25499,0.0012095000129193068
train_gen_l1,25549,0.0018077702261507511
train_gen_l1,25599,0.002116014249622822
train_gen_l1,25649,0.001873457571491599
train_gen_l1,25699,0.001859037671238184
train_gen_l1,25749,0.00019760450231842697
train_gen_l1,25799,0.0009476217674091458
train_gen_l1,25849,0.002097474178299308
train_gen_l1,25899,0.0024730730801820755
train_gen_l1,25949,0.0015409085899591446
train_gen_l1,25999,0.002407113555818796
train_gen_l1,26049,0.0010489992564544082
train_gen_l1,26099,0.003872071858495474
train_gen_l1,26149,0.0018435571109876037
train_gen_l1,26199,0.002055876888334751
train_gen_l1,26249,0.0016052434220910072
train_gen_l1,26299,0.0019865459762513638
train_gen_l1,26349,0.0010109421564266086
train_gen_l1,26399,0.0028846997302025557
train_gen_l1,26449,0.003091915976256132
train_gen_l1,26499,0.001991467084735632
train_gen_l1,26549,0.0017834053141996264
train_gen_l1,26599,0.0015584563370794058
train_gen_l1,26649,0.00014474792988039553
train_gen_l1,26699,0.0010819057933986187
train_gen_l1,26749,0.0024938713759183884
train_gen_l1,26799,0.003725814400240779
train_gen_l1,26849,0.002786795375868678
train_gen_l1,26899,0.0022451169788837433
train_gen_l1,26949,0.003410298377275467
train_gen_l1,26999,0.002837974112480879
train_gen_l1,27049,0.0017829337157309055
train_gen_l1,27099,0.002566765993833542
train_gen_l1,27149,0.0005483840359374881
train_gen_l1,27199,0.001744994311593473
train_gen_l1,27249,0.0011080901604145765
train_gen_l1,27299,0.00262817251496017
train_gen_l1,27349,0.0008198604919016361
train_gen_l1,27399,0.002680195029824972
train_gen_l1,27449,0.001547881867736578
train_gen_l1,27499,0.0014461108949035406
train_gen_l1,27549,0.0004924933891743422
train_gen_l1,27599,0.0023900149390101433
train_gen_l1,27649,0.0022261294070631266
train_gen_l1,27699,0.0021695387549698353
train_gen_l1,27749,0.0012132553383708
train_gen_l1,27799,0.001076685730367899
train_gen_l1,27849,0.0001799572492018342
train_gen_l1,27899,0.003052264917641878
train_gen_l1,27949,0.00048531635547988117
train_gen_l1,27999,0.00205534091219306
train_gen_l1,28049,0.00032639031996950507
train_gen_l1,28099,0.0031070061959326267
train_gen_l1,28149,0.00099177414085716
train_gen_l1,28199,0.001182197011075914
train_gen_l1,28249,0.001875745365396142
train_gen_l1,28299,0.006390353199094534
train_gen_l1,28349,0.0014333550352603197
train_gen_l1,28399,0.0015779759269207716
train_gen_l1,28449,0.001724262023344636
train_gen_l1,28499,0.0022576157934963703
train_gen_l1,28549,0.0022961990907788277
train_gen_l1,28599,0.0009107677033171058
train_gen_l1,28649,0.0023225287441164255
train_gen_l1,28699,0.002364732325077057
train_gen_l1,28749,0.0033975671976804733
train_gen_l1,28799,0.004495274741202593
train_gen_l1,28849,0.0013646611478179693
train_gen_l1,28899,0.001113427453674376
train_gen_l1,28949,0.0016327647026628256
train_gen_l1,28999,0.0011814095778390765
train_gen_l1,29049,0.0031170255970209837
train_gen_l1,29099,0.003133270889520645
train_gen_l1,29149,0.002419837284833193
train_gen_l1,29199,0.0008424659608863294
train_gen_l1,29249,0.0009559364407323301
train_gen_l1,29299,0.002424246398732066
train_gen_l1,29349,0.0008626459166407585
train_gen_l1,29399,0.0017692497931420803
train_gen_l1,29449,0.003098858520388603
train_gen_l1,29499,0.0019359102007001638
train_gen_l1,29549,0.0014983061701059341
train_gen_l1,29599,0.003165347035974264
train_gen_l1,29649,0.0026032053865492344
train_gen_l1,29699,0.0006496412679553032
train_gen_l1,29749,0.0019497964531183243
train_gen_l1,29799,0.001122310059145093
train_gen_l1,29849,0.0008169232751242816
train_gen_l1,29899,0.00374542735517025
train_gen_l1,29949,0.002744286088272929
train_gen_l1,29999,0.0012517858995124698
train_gen_l1,30049,0.000869410578161478
train_gen_l1,30099,0.0015984432538971305
train_gen_l1,30149,0.0023790127597749233
train_gen_l1,30199,0.0017455130582675338
train_gen_l1,30249,0.001533613889478147
train_gen_l1,30299,0.0024646930396556854
train_gen_l1,30349,0.0014496503863483667
train_gen_l1,30399,0.004714395385235548
train_gen_l1,30449,0.0023452152963727713
train_gen_l1,30499,0.0012914721155539155
train_gen_l1,30549,0.0015953693073242903
train_gen_l1,30599,0.0012574817519634962
train_gen_l1,30649,0.0009386691963300109
train_gen_l1,30699,0.001192198134958744
train_gen_l1,30749,0.0028281291015446186
train_gen_l1,30799,0.002010400639846921
train_gen_l1,30849,0.0007099417853169143
train_gen_l1,30899,0.0009865770116448402
train_gen_l1,30949,0.0009901628363877535
train_gen_l1,30999,0.002398602431640029
train_gen_l1,31049,0.002210010541602969
train_gen_l1,31099,0.002782735973596573
train_gen_l1,31149,0.000209066056413576
train_gen_l1,31199,0.0022041178308427334
train_gen_l1,31249,0.0014706634683534503
train_gen_l1,31299,0.0026826318353414536
train_gen_l1,31349,0.0016055814921855927
train_gen_l1,31399,0.001122055109590292
train_gen_l1,31449,0.0017468836158514023
train_gen_l1,31499,0.001021257834509015
train_gen_l1,31549,0.0027278352063149214
train_gen_l1,31599,0.0017627263441681862
train_gen_l1,31649,0.00097639363957569
train_gen_l1,31699,0.0011964139994233847
train_gen_l1,31749,0.0027668762486428022
train_gen_l1,31799,0.0026241724845021963
train_gen_l1,31849,0.004060605075210333
train_gen_l1,31899,0.0029938563238829374
train_gen_l1,31949,0.001408555544912815
train_gen_l1,31999,0.001052177743986249
train_gen_l1,32049,0.0018347128061577678
train_gen_pl,49,3.235152006149292
train_gen_pl,99,3.2071456909179688
train_gen_pl,149,3.1160430908203125
train_gen_pl,199,3.800201177597046
train_gen_pl,249,3.6708824634552
train_gen_pl,299,3.1658711433410645
train_gen_pl,349,2.9074530601501465
train_gen_pl,399,2.8685920238494873
train_gen_pl,449,2.1677329540252686
train_gen_pl,499,2.7990403175354004
train_gen_pl,549,2.166428565979004
train_gen_pl,599,2.0023412704467773
train_gen_pl,649,2.2248942852020264
train_gen_pl,699,1.6805294752120972
train_gen_pl,749,2.014798879623413
train_gen_pl,799,2.146886110305786
train_gen_pl,849,1.8020118474960327
train_gen_pl,899,1.8043278455734253
train_gen_pl,949,1.9602359533309937
train_gen_pl,999,1.8139959573745728
train_gen_pl,1049,1.8977062702178955
train_gen_pl,1099,1.8349212408065796
train_gen_pl,1149,1.47298264503479
train_gen_pl,1199,1.5991718769073486
train_gen_pl,1249,1.574959397315979
train_gen_pl,1299,1.757179617881775
train_gen_pl,1349,1.120615839958191
train_gen_pl,1399,1.6133579015731812
train_gen_pl,1449,1.0903124809265137
train_gen_pl,1499,1.1416561603546143
train_gen_pl,1549,0.9122792482376099
train_gen_pl,1599,1.0040539503097534
train_gen_pl,1649,1.1558656692504883
train_gen_pl,1699,0.6366920471191406
train_gen_pl,1749,0.7507063746452332
train_gen_pl,1799,0.913871705532074
train_gen_pl,1849,1.0794973373413086
train_gen_pl,1899,0.6886820793151855
train_gen_pl,1949,0.9840627908706665
train_gen_pl,1999,0.885018527507782
train_gen_pl,2049,0.6648160815238953
