tag,step,value
train_gen_l1,5549,0.0051926965825259686
train_gen_l1,5599,0.0031001903116703033
train_gen_l1,5649,0.0032049547880887985
train_gen_l1,5699,0.0021510119549930096
train_gen_l1,5749,0.0009407211910001934
train_gen_l1,5799,0.00032119412207975984
train_gen_l1,5849,0.003087233519181609
train_gen_l1,5899,0.002492239000275731
train_gen_l1,5949,0.0007754442631267011
train_gen_l1,5999,0.0029259163420647383
train_gen_l1,6049,0.0035714334808290005
train_gen_l1,6099,0.003085642121732235
train_gen_l1,6149,0.006540409289300442
train_gen_l1,6199,0.0013889071997255087
train_gen_l1,6249,0.003263194113969803
train_gen_l1,6299,0.0024561001919209957
train_gen_l1,6349,0.0025436580181121826
train_gen_l1,6399,0.005516513716429472
train_gen_l1,6449,0.0021715969778597355
train_gen_l1,6499,0.0029464527033269405
train_gen_l1,6549,0.005485418252646923
train_gen_l1,6599,0.002172888722270727
train_gen_l1,6649,0.0025496375747025013
train_gen_l1,6699,0.0003052687970921397
train_gen_l1,6749,0.0049137393943965435
train_gen_l1,6799,0.001304916455410421
train_gen_l1,6849,0.003340478055179119
train_gen_l1,6899,0.003580462886020541
train_gen_l1,6949,0.0035278256982564926
train_gen_l1,6999,0.0029676067642867565
train_gen_l1,7049,0.002915824530646205
train_gen_l1,7099,0.0012361680855974555
train_gen_l1,7149,0.004043289460241795
train_gen_l1,7199,0.002692854730412364
train_gen_l1,7249,0.001971115358173847
train_gen_l1,7299,0.0035102395340800285
train_gen_l1,7349,0.001541521167382598
train_gen_l1,7399,0.0018153914716094732
train_gen_l1,7449,0.004231926519423723
train_gen_l1,7499,0.0009209676063619554
train_gen_l1,7549,0.0037138797342777252
train_gen_l1,7599,0.003464724402874708
train_gen_l1,7649,0.002637243829667568
train_gen_l1,7699,0.003995597828179598
train_gen_l1,7749,0.0020198558922857046
train_gen_l1,7799,0.0015330398455262184
train_gen_l1,7849,0.003806052729487419
train_gen_l1,7899,0.0022420422174036503
train_gen_l1,7949,0.007066750433295965
train_gen_l1,7999,0.0021835309453308582
train_gen_l1,8049,0.003090826328843832
train_gen_l1,8099,0.0018365420401096344
train_gen_l1,8149,0.006405692081898451
train_gen_l1,8199,0.0039058865513652563
train_gen_l1,8249,0.00208895280957222
train_gen_l1,8299,0.002536425366997719
train_gen_l1,8349,0.0032351072877645493
train_gen_l1,8399,0.00431586429476738
train_gen_l1,8449,0.006756532937288284
train_gen_l1,8499,0.0010646525770425797
train_gen_l1,8549,0.005469759460538626
train_gen_l1,8599,0.002924034371972084
train_gen_l1,8649,0.0025336076505482197
train_gen_l1,8699,0.004610997624695301
train_gen_l1,8749,0.0035343775525689125
train_gen_l1,8799,0.003556352574378252
train_gen_l1,8849,0.003070683218538761
train_gen_l1,8899,0.0009005392203107476
train_gen_l1,8949,0.0013554453616961837
train_gen_l1,8999,0.00045884944847784936
train_gen_l1,9049,0.0025405683554708958
train_gen_l1,9099,0.002025261987000704
train_gen_l1,9149,0.0025028891395777464
train_gen_l1,9199,0.0009346968727186322
train_gen_l1,9249,0.003143967129290104
train_gen_l1,9299,0.003940544556826353
train_gen_l1,9349,0.001718370127491653
train_gen_l1,9399,0.003491849172860384
train_gen_l1,9449,0.001989717362448573
train_gen_l1,9499,0.0030086785554885864
train_gen_l1,9549,0.003618567017838359
train_gen_l1,9599,0.0032514154445379972
train_gen_l1,9649,0.0018015049863606691
train_gen_l1,9699,0.00108658941462636
train_gen_l1,9749,0.0037009180523455143
train_gen_l1,9799,0.0029672421514987946
train_gen_l1,9849,0.0016107384581118822
train_gen_l1,9899,0.005958106368780136
train_gen_l1,9949,0.0012992362026125193
train_gen_l1,9999,0.0011501461267471313
train_gen_l1,10049,0.004225829616189003
train_gen_l1,10099,0.0026589881163090467
train_gen_l1,10149,0.0010228876490145922
train_gen_l1,10199,0.0014386832481250167
train_gen_l1,10249,0.0023839331697672606
train_gen_l1,10299,0.0033010065089911222
train_gen_l1,10349,0.002233276143670082
train_gen_l1,10399,0.0025594239123165607
train_gen_l1,10449,0.001785701490007341
train_gen_l1,10499,0.0029490869492292404
train_gen_l1,10549,0.002032675314694643
train_gen_l1,10599,0.001997129525989294
train_gen_l1,10649,0.0014496942749246955
train_gen_l1,10699,0.0012396459933370352
train_gen_l1,10749,0.003929151222109795
train_gen_l1,10799,0.002132767578586936
train_gen_l1,10849,0.0015824988950043917
train_gen_l1,10899,0.0013076354516670108
train_gen_l1,10949,0.0037802408915013075
train_gen_l1,10999,0.0015034544048830867
train_gen_l1,11049,0.0051452782936394215
train_gen_l1,11099,0.002252359176054597
train_gen_l1,11149,0.0019164875848218799
train_gen_l1,11199,0.0022689453326165676
train_gen_l1,11249,0.0015196586027741432
train_gen_l1,11299,0.004333234392106533
train_gen_l1,11349,0.0015653492882847786
train_gen_l1,11399,0.0007925385143607855
train_gen_l1,11449,0.0019193723564967513
train_gen_l1,11499,0.004900054074823856
train_gen_l1,11549,0.005329897161573172
train_gen_l1,11599,0.0026730899699032307
train_gen_l1,11649,0.004701966419816017
train_gen_l1,11699,0.0024847351014614105
train_gen_l1,11749,0.0028602126985788345
train_gen_l1,11799,0.0013155052438378334
train_gen_l1,11849,0.0016461808700114489
train_gen_l1,11899,0.0018134632846340537
train_gen_l1,11949,0.00392948416993022
train_gen_l1,11999,0.0022704992443323135
train_gen_l1,12049,0.0002102073049172759
train_gen_l1,12099,0.0011697581503540277
train_gen_l1,12149,0.0018170287366956472
train_gen_l1,12199,0.0005805179825983942
train_gen_l1,12249,0.0023586666211485863
train_gen_l1,12299,0.0016863902565091848
train_gen_l1,12349,0.004214886575937271
train_gen_l1,12399,0.0036383657716214657
train_gen_l1,12449,0.0018571605905890465
train_gen_l1,12499,0.003547906642779708
train_gen_l1,12549,0.002357414225116372
train_gen_l1,12599,0.0014299324247986078
train_gen_l1,12649,0.002944803796708584
train_gen_l1,12699,0.0019155086483806372
train_gen_l1,12749,0.0014491839101538062
train_gen_l1,12799,0.003240858903154731
train_gen_l1,12849,0.0019744676537811756
train_gen_l1,12899,0.002842445857822895
train_gen_l1,12949,0.002670789137482643
train_gen_l1,12999,0.00040878617437556386
train_gen_l1,13049,0.0021996928844600916
train_gen_l1,13099,0.002263516653329134
train_gen_l1,13149,0.0021903044544160366
train_gen_l1,13199,0.0013959425268694758
train_gen_l1,13249,0.001162310829386115
train_gen_l1,13299,0.0029276730492711067
train_gen_l1,13349,0.0016803921898826957
train_gen_l1,13399,0.0018300830852240324
train_gen_l1,13449,0.0029108605813235044
train_gen_l1,13499,0.002142192330211401
train_gen_l1,13549,0.0014037142973393202
train_gen_l1,13599,0.0024986504577100277
train_gen_l1,13649,0.001850415370427072
train_gen_l1,13699,0.004665221553295851
train_gen_l1,13749,0.0040365043096244335
train_gen_l1,13799,0.0034392550587654114
train_gen_l1,13849,0.002914510667324066
train_gen_l1,13899,0.0016530429711565375
train_gen_l1,13949,0.0076264566741883755
train_gen_l1,13999,0.003654130734503269
train_gen_l1,14049,0.00218155886977911
train_gen_l1,14099,0.0005830898880958557
train_gen_l1,14149,0.0025569151621311903
train_gen_l1,14199,0.00390029838308692
train_gen_l1,14249,0.0030800076201558113
train_gen_l1,14299,0.002805536612868309
train_gen_l1,14349,0.0022618062794208527
train_gen_l1,14399,0.0018672863952815533
train_gen_l1,14449,0.002106371568515897
train_gen_l1,14499,0.0006186187965795398
train_gen_l1,14549,0.00035778115852735937
train_gen_l1,14599,0.0012280624359846115
train_gen_l1,14649,0.0009352047345601022
train_gen_l1,14699,0.0038613935466855764
train_gen_l1,14749,0.0013347482308745384
train_gen_l1,14799,0.0026977199595421553
train_gen_l1,14849,0.0023516740184277296
train_gen_l1,14899,0.003571687266230583
train_gen_l1,14949,0.0034927758388221264
train_gen_l1,14999,0.000988399377092719
train_gen_l1,15049,0.0012150704860687256
train_gen_l1,15099,0.002214317210018635
train_gen_l1,15149,0.0008229989907704294
train_gen_l1,15199,0.0012530022067949176
train_gen_l1,15249,0.005360507871955633
train_gen_l1,15299,0.004339958541095257
train_gen_l1,15349,0.002023376291617751
train_gen_l1,15399,0.0016910069389268756
train_gen_l1,15449,0.005931470543146133
train_gen_l1,15499,0.0021807709708809853
train_gen_l1,15549,0.0008347092079930007
train_gen_l1,15599,0.003358225803822279
train_gen_l1,15649,0.0028663831762969494
train_gen_l1,15699,0.0013479692861437798
train_gen_l1,15749,0.002653889823704958
train_gen_l1,15799,0.002837040228769183
train_gen_l1,15849,0.0030363937839865685
train_gen_l1,15899,0.0036798538640141487
train_gen_l1,15949,0.004388380330055952
train_gen_l1,15999,0.0031045572832226753
train_gen_pl,49,3.887714385986328
train_gen_pl,99,3.6103439331054688
train_gen_pl,149,3.0698068141937256
train_gen_pl,199,3.446432113647461
train_gen_pl,249,3.472162961959839
train_gen_pl,299,3.673006534576416
train_gen_pl,349,3.2243831157684326
train_gen_pl,399,3.0888326168060303
train_gen_pl,449,2.7054295539855957
train_gen_pl,499,2.063828229904175
train_gen_pl,549,2.7993435859680176
train_gen_pl,599,2.00960111618042
train_gen_pl,649,2.1701323986053467
train_gen_pl,699,1.6042908430099487
train_gen_pl,749,2.04844331741333
train_gen_pl,799,1.7907708883285522
train_gen_pl,849,1.4025403261184692
train_gen_pl,899,1.5321770906448364
train_gen_pl,949,1.6827846765518188
train_gen_pl,999,1.3343348503112793
train_gen_pl,1049,1.423418641090393
train_gen_pl,1099,1.2337850332260132
train_gen_pl,1149,1.5518107414245605
train_gen_pl,1199,1.6440143585205078
train_gen_pl,1249,1.3076547384262085
train_gen_pl,1299,1.6901801824569702
train_gen_pl,1349,1.106479525566101
train_gen_pl,1399,1.0845342874526978
train_gen_pl,1449,1.1609562635421753
train_gen_pl,1499,1.6420150995254517
train_gen_pl,1549,1.2552281618118286
train_gen_pl,1599,1.2310431003570557
train_gen_pl,1649,1.141405701637268
train_gen_pl,1699,1.0459740161895752
train_gen_pl,1749,1.1670217514038086
train_gen_pl,1799,0.7600459456443787
train_gen_pl,1849,0.7958888411521912
train_gen_pl,1899,1.1399811506271362
train_gen_pl,1949,1.0362423658370972
train_gen_pl,1999,1.0379002094268799
train_gen_pl,2049,0.809985339641571
train_gen_pl,2099,0.8435257077217102
train_gen_pl,2149,0.9946487545967102
train_gen_pl,2199,0.8889054656028748
train_gen_pl,2249,0.8314815759658813
train_gen_pl,2299,1.3314695358276367
train_gen_pl,2349,0.6125600934028625
train_gen_pl,2399,0.5449110865592957
train_gen_pl,2449,0.6130279302597046
train_gen_pl,2499,0.9313924908638
train_gen_pl,2549,0.7012885808944702
train_gen_pl,2599,0.8361331224441528
train_gen_pl,2649,0.8188740015029907
train_gen_pl,2699,0.6969841718673706
train_gen_pl,2749,0.9334205985069275
train_gen_pl,2799,0.5232802629470825
train_gen_pl,2849,0.8385531306266785
train_gen_pl,2899,0.7833506464958191
train_gen_pl,2949,0.869240939617157
train_gen_pl,2999,0.6638984680175781
train_gen_pl,3049,0.4867668151855469
train_gen_pl,3099,0.5482913851737976
train_gen_pl,3149,0.761946976184845
train_gen_pl,3199,0.8886913657188416
train_gen_pl,3249,0.4829655587673187
train_gen_pl,3299,0.7524527907371521
train_gen_pl,3349,0.7946609258651733
train_gen_pl,3399,0.6267167925834656
train_gen_pl,3449,0.8761166930198669
train_gen_pl,3499,0.6055076122283936
train_gen_pl,3549,0.37096789479255676
train_gen_pl,3599,0.7776505351066589
train_gen_pl,3649,0.6279365420341492
train_gen_pl,3699,0.6629425883293152
train_gen_pl,3749,0.5521204471588135
train_gen_pl,3799,0.5858525633811951
train_gen_pl,3849,0.49022728204727173
train_gen_pl,3899,0.5476408004760742
train_gen_pl,3949,0.5325304865837097
train_gen_pl,3999,0.47854289412498474
train_gen_pl,4049,0.5011380910873413
train_gen_pl,4099,0.4819807708263397
train_gen_pl,4149,0.4372894763946533
train_gen_pl,4199,0.5186876654624939
train_gen_pl,4249,0.6335253715515137
train_gen_pl,4299,0.554054319858551
train_gen_pl,4349,0.3048982322216034
train_gen_pl,4399,0.4052484631538391
train_gen_pl,4449,0.41681042313575745
train_gen_pl,4499,0.5869845747947693
train_gen_pl,4549,0.4831348955631256
train_gen_pl,4599,0.54036945104599
train_gen_pl,4649,0.5783035159111023
train_gen_pl,4699,0.4900394082069397
train_gen_pl,4749,0.5684297680854797
train_gen_pl,4799,0.5057016611099243
train_gen_pl,4849,0.3897766172885895
train_gen_pl,4899,0.5102411508560181
train_gen_pl,4949,0.5244042873382568
train_gen_pl,4999,0.5753673911094666
train_gen_pl,5049,0.44371315836906433
train_gen_pl,5099,0.36388102173805237
train_gen_pl,5149,0.7075240015983582
train_gen_pl,5199,0.505214512348175
train_gen_pl,5249,0.6604856848716736
train_gen_pl,5299,0.40274783968925476
train_gen_pl,5349,0.6385828852653503
train_gen_pl,5399,0.5426965355873108
train_gen_pl,5449,0.6438795328140259
train_gen_pl,5499,0.3793099522590637
train_gen_pl,5549,0.3894384205341339
train_gen_pl,5599,0.4212293326854706
train_gen_pl,5649,0.3583596646785736
train_gen_pl,5699,0.28713494539260864
train_gen_pl,5749,0.38377243280410767
train_gen_pl,5799,0.3731033504009247
train_gen_pl,5849,0.505757749080658
train_gen_pl,5899,0.2466479390859604
train_gen_pl,5949,0.3348027765750885
train_gen_pl,5999,0.6878530979156494
train_gen_pl,6049,0.4012194573879242
train_gen_pl,6099,0.350645512342453
train_gen_pl,6149,0.5311744809150696
train_gen_pl,6199,0.2720978856086731
train_gen_pl,6249,0.3769310712814331
train_gen_pl,6299,0.45888978242874146
train_gen_pl,6349,0.43321576714515686
train_gen_pl,6399,0.3831707537174225
train_gen_pl,6449,0.47111639380455017
train_gen_pl,6499,0.354202002286911
train_gen_pl,6549,0.4049459397792816
train_gen_pl,6599,0.3012545108795166
train_gen_pl,6649,0.26517510414123535
train_gen_pl,6699,0.3490406572818756
train_gen_pl,6749,0.4964059889316559
train_gen_pl,6799,0.36304378509521484
train_gen_pl,6849,0.3252248167991638
train_gen_pl,6899,0.34885138273239136
train_gen_pl,6949,0.5133324861526489
train_gen_pl,6999,0.22755475342273712
train_gen_pl,7049,0.4653076231479645
train_gen_pl,7099,0.3965928256511688
train_gen_pl,7149,0.6303057670593262
train_gen_pl,7199,0.3120429515838623
train_gen_pl,7249,0.26051613688468933
train_gen_pl,7299,0.29954272508621216
train_gen_pl,7349,0.31723591685295105
train_gen_pl,7399,0.273244708776474
train_gen_pl,7449,0.5483342409133911
train_gen_pl,7499,0.3016641139984131
train_gen_pl,7549,0.4699648916721344
train_gen_pl,7599,0.40562447905540466
train_gen_pl,7649,0.27686983346939087
train_gen_pl,7699,0.5090702176094055
train_gen_pl,7749,0.2292851060628891
train_gen_pl,7799,0.6903948187828064
train_gen_pl,7849,0.28536030650138855
train_gen_pl,7899,0.2780318856239319
train_gen_pl,7949,0.5294279456138611
train_gen_pl,7999,0.3951297998428345
train_gen_pl,8049,0.4164336621761322
train_gen_pl,8099,0.38311153650283813
train_gen_pl,8149,0.3820312023162842
train_gen_pl,8199,0.3281206488609314
train_gen_pl,8249,0.40367695689201355
train_gen_pl,8299,0.4781322479248047
train_gen_pl,8349,0.561455249786377
train_gen_pl,8399,0.3372102975845337
train_gen_pl,8449,0.4514598548412323
train_gen_pl,8499,0.22202424705028534
train_gen_pl,8549,0.38714033365249634
train_gen_pl,8599,0.2572118043899536
train_gen_pl,8649,0.47081491351127625
train_gen_pl,8699,0.36410000920295715
train_gen_pl,8749,0.2907210886478424
train_gen_pl,8799,0.2655593454837799
train_gen_pl,8849,0.4325970709323883
train_gen_pl,8899,0.3002720773220062
train_gen_pl,8949,0.3584437668323517
train_gen_pl,8999,0.30101677775382996
train_gen_pl,9049,0.3271463215351105
train_gen_pl,9099,0.21034760773181915
train_gen_pl,9149,0.23004841804504395
train_gen_pl,9199,0.24581514298915863
train_gen_pl,9249,0.290364533662796
train_gen_pl,9299,0.305666446685791
train_gen_pl,9349,0.2661038637161255
train_gen_pl,9399,0.32396602630615234
train_gen_pl,9449,0.3012586236000061
train_gen_pl,9499,0.3858024775981903
train_gen_pl,9549,0.3579818904399872
train_gen_pl,9599,0.2593108117580414
train_gen_pl,9649,0.2963871359825134
train_gen_pl,9699,0.21606090664863586
train_gen_pl,9749,0.269367516040802
train_gen_pl,9799,0.3344424366950989
train_gen_pl,9849,0.2824520766735077
train_gen_pl,9899,0.26252421736717224
train_gen_pl,9949,0.1830063760280609
train_gen_pl,9999,0.26274096965789795
train_gen_pl,10049,0.31161269545555115
train_gen_pl,10099,0.4929051101207733
train_gen_pl,10149,0.35129570960998535
train_gen_pl,10199,0.32129302620887756
train_gen_pl,10249,0.4431142508983612
train_gen_pl,10299,0.25362011790275574
train_gen_pl,10349,0.2979153096675873
train_gen_pl,10399,0.20983512699604034
train_gen_pl,10449,0.3093496859073639
train_gen_pl,10499,0.3338542580604553
train_gen_pl,10549,0.27526596188545227
train_gen_pl,10599,0.23093841969966888
train_gen_pl,10649,0.3939138352870941
train_gen_pl,10699,0.33283063769340515
train_gen_pl,10749,0.3464452922344208
train_gen_pl,10799,0.23511604964733124
train_gen_pl,10849,0.3042348027229309
train_gen_pl,10899,0.23657111823558807
train_gen_pl,10949,0.23737822473049164
train_gen_pl,10999,0.3287601172924042
train_gen_pl,11049,0.3067683279514313
train_gen_pl,11099,0.267770379781723
train_gen_pl,11149,0.24977469444274902
train_gen_pl,11199,0.27348098158836365
train_gen_pl,11249,0.2674599289894104
train_gen_pl,11299,0.37032350897789
train_gen_pl,11349,0.2854490876197815
train_gen_pl,11399,0.16646330058574677
train_gen_pl,11449,0.3376127779483795
train_gen_pl,11499,0.3262638747692108
train_gen_pl,11549,0.3518810272216797
train_gen_pl,11599,0.3976048529148102
train_gen_pl,11649,0.18456821143627167
train_gen_pl,11699,0.20849600434303284
train_gen_pl,11749,0.23576414585113525
train_gen_pl,11799,0.2876680791378021
train_gen_pl,11849,0.2773325443267822
train_gen_pl,11899,0.5684379935264587
train_gen_pl,11949,0.21093420684337616
train_gen_pl,11999,0.32935139536857605
train_gen_pl,12049,0.47993603348731995
train_gen_pl,12099,0.28286367654800415
train_gen_pl,12149,0.35599029064178467
train_gen_pl,12199,0.24041514098644257
train_gen_pl,12249,0.3646571934223175
train_gen_pl,12299,0.2549137771129608
train_gen_pl,12349,0.3241131603717804
train_gen_pl,12399,0.2109697312116623
train_gen_pl,12449,0.26507312059402466
train_gen_pl,12499,0.2383633702993393
train_gen_pl,12549,0.23324571549892426
train_gen_pl,12599,0.19805555045604706
train_gen_pl,12649,0.2869050204753876
train_gen_pl,12699,0.16421271860599518
train_gen_pl,12749,0.2552157938480377
train_gen_pl,12799,0.3774338662624359
train_gen_pl,12849,0.1689983606338501
train_gen_pl,12899,0.21214087307453156
train_gen_pl,12949,0.3303068280220032
train_gen_pl,12999,0.20951242744922638
train_gen_pl,13049,0.2724129855632782
train_gen_pl,13099,0.3863242268562317
train_gen_pl,13149,0.1763485223054886
train_gen_pl,13199,0.17092593014240265
train_gen_pl,13249,0.25589725375175476
train_gen_pl,13299,0.37305060029029846
train_gen_pl,13349,0.2488529235124588
train_gen_pl,13399,0.16994132101535797
train_gen_pl,13449,0.17959116399288177
train_gen_pl,13499,0.22396846115589142
train_gen_pl,13549,0.22383351624011993
train_gen_pl,13599,0.201152041554451
train_gen_pl,13649,0.24265256524085999
train_gen_pl,13699,0.2540510296821594
train_gen_pl,13749,0.3265717327594757
train_gen_pl,13799,0.30082201957702637
train_gen_pl,13849,0.46912989020347595
train_gen_pl,13899,0.15179739892482758
train_gen_pl,13949,0.28472214937210083
train_gen_pl,13999,0.25055256485939026
train_gen_pl,14049,0.2665691077709198
train_gen_pl,14099,0.259985089302063
train_gen_pl,14149,0.2975541055202484
train_gen_pl,14199,0.28780657052993774
train_gen_pl,14249,0.1940234750509262
train_gen_pl,14299,0.19705234467983246
train_gen_pl,14349,0.19915370643138885
train_gen_pl,14399,0.23184596002101898
train_gen_pl,14449,0.20240993797779083
train_gen_pl,14499,0.22695337235927582
train_gen_pl,14549,0.21953065693378448
train_gen_pl,14599,0.18307748436927795
train_gen_pl,14649,0.27558737993240356
train_gen_pl,14699,0.2084040492773056
train_gen_pl,14749,0.2141261100769043
train_gen_pl,14799,0.2232554703950882
train_gen_pl,14849,0.2185712605714798
train_gen_pl,14899,0.22343353927135468
train_gen_pl,14949,0.1953112930059433
train_gen_pl,14999,0.17749886214733124
train_gen_pl,15049,0.20674507319927216
train_gen_pl,15099,0.22373564541339874
train_gen_pl,15149,0.1908891797065735
train_gen_pl,15199,0.23990507423877716
train_gen_pl,15249,0.26875290274620056
train_gen_pl,15299,0.2401917278766632
train_gen_pl,15349,0.15460000932216644
train_gen_pl,15399,0.1544608622789383
train_gen_pl,15449,0.408769428730011
train_gen_pl,15499,0.24020981788635254
train_gen_pl,15549,0.12691067159175873
train_gen_pl,15599,0.2955116331577301
train_gen_pl,15649,0.2974153459072113
train_gen_pl,15699,0.1824321150779724
train_gen_pl,15749,0.1868160367012024
train_gen_pl,15799,0.23851104080677032
train_gen_pl,15849,0.2360956221818924
train_gen_pl,15899,0.3007095456123352
train_gen_pl,15949,0.2831902503967285
train_gen_pl,15999,0.34953248500823975
train_gen_adv,49,1.3212133646011353
train_gen_adv,99,0.8432374000549316
train_gen_adv,149,0.6360106468200684
train_gen_adv,199,0.7963036298751831
train_gen_adv,249,0.49873486161231995
train_gen_adv,299,0.6172569990158081
train_gen_adv,349,0.5963672995567322
train_gen_adv,399,0.5742926597595215
train_gen_adv,449,0.32953333854675293
train_gen_adv,499,0.5391561388969421
train_gen_adv,549,0.37948501110076904
train_gen_adv,599,0.4413461685180664
train_gen_adv,649,0.3971056640148163
train_gen_adv,699,0.47152188420295715
train_gen_adv,749,0.4384016990661621
train_gen_adv,799,0.5366422533988953
train_gen_adv,849,0.4056483507156372
train_gen_adv,899,0.35622769594192505
train_gen_adv,949,0.4545127749443054
train_gen_adv,999,0.4073818027973175
train_gen_adv,1049,0.5757285952568054
train_gen_adv,1099,0.40955159068107605
train_gen_adv,1149,0.30676668882369995
train_gen_adv,1199,0.38448476791381836
train_gen_adv,1249,0.31724661588668823
train_gen_adv,1299,0.3081547021865845
train_gen_adv,1349,0.34321990609169006
train_gen_adv,1399,0.3884267508983612
train_gen_adv,1449,0.3078944683074951
train_gen_adv,1499,0.3106899857521057
train_gen_adv,1549,0.24079887568950653
train_gen_adv,1599,0.3678702712059021
train_gen_adv,1649,0.24109020829200745
train_gen_adv,1699,0.35435426235198975
train_gen_adv,1749,0.295348197221756
train_gen_adv,1799,0.32551199197769165
train_gen_adv,1849,0.37034496665000916
train_gen_adv,1899,0.22997018694877625
train_gen_adv,1949,0.14120633900165558
train_gen_adv,1999,0.45796388387680054
train_gen_adv,2049,0.24379968643188477
train_gen_adv,2099,0.3410308361053467
train_gen_adv,2149,0.3030250668525696
train_gen_adv,2199,0.31041812896728516
train_gen_adv,2249,0.29081133008003235
train_gen_adv,2299,0.24694330990314484
train_gen_adv,2349,0.27478668093681335
train_gen_adv,2399,0.36368709802627563
train_gen_adv,2449,0.3124351501464844
train_gen_adv,2499,0.23162385821342468
train_gen_adv,2549,0.3093036115169525
train_gen_adv,2599,0.2376980185508728
train_gen_adv,2649,0.23273123800754547
train_gen_adv,2699,0.18535611033439636
